episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,episodes_timesteps_total,num_faulty_episodes,num_episodes,episode_return_max,episode_return_min,episode_return_mean,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_env_steps_sampled_lifetime,num_agent_steps_sampled_lifetime,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/episodes_timesteps_total,sampler_results/num_faulty_episodes,sampler_results/num_episodes,sampler_results/episode_return_max,sampler_results/episode_return_min,sampler_results/episode_return_mean,env_runner_results/episode_reward_max,env_runner_results/episode_reward_min,env_runner_results/episode_reward_mean,env_runner_results/episode_len_mean,env_runner_results/episodes_this_iter,env_runner_results/episodes_timesteps_total,env_runner_results/num_faulty_episodes,env_runner_results/num_episodes,env_runner_results/episode_return_max,env_runner_results/episode_return_min,env_runner_results/episode_return_mean,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,connector_metrics/ObsPreprocessorConnector_ms,connector_metrics/StateBufferConnector_ms,connector_metrics/ViewRequirementAgentConnector_ms,timers/training_iteration_time_ms,timers/restore_workers_time_ms,timers/training_step_time_ms,timers/sample_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms,sampler_results/connector_metrics/ObsPreprocessorConnector_ms,sampler_results/connector_metrics/StateBufferConnector_ms,sampler_results/connector_metrics/ViewRequirementAgentConnector_ms,env_runner_results/hist_stats/episode_reward,env_runner_results/hist_stats/episode_lengths,env_runner_results/sampler_perf/mean_raw_obs_processing_ms,env_runner_results/sampler_perf/mean_inference_ms,env_runner_results/sampler_perf/mean_action_processing_ms,env_runner_results/sampler_perf/mean_env_wait_ms,env_runner_results/sampler_perf/mean_env_render_ms,env_runner_results/connector_metrics/ObsPreprocessorConnector_ms,env_runner_results/connector_metrics/StateBufferConnector_ms,env_runner_results/connector_metrics/ViewRequirementAgentConnector_ms
191.0,179.0,185.1,99.0,10,990,0,10,191.0,179.0,185.1,0,0,0,1000,0,1000,0,1000,0,312.04851474482325,0.0,1000,1000,1000,0,1000,False,10,1,default,2024-05-19_18-09-26,1716167366,3.204805850982666,3.204805850982666,33092,Durgas-MacBook-Air.local,127.0.0.1,3.204805850982666,1,1000,0,1000,0,191.0,179.0,185.1,99.0,10,990,0,10,191.0,179.0,185.1,191.0,179.0,185.1,99.0,10,990,0,10,191.0,179.0,185.1,"[188.0, 191.0, 180.0, 182.0, 183.0, 179.0, 188.0, 188.0, 183.0, 189.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.31871800417904855,2.1216054777284485,0.06032156777548624,0.3635037790883433,0.0,0.015621185302734375,0.0024938583374023438,0.05158424377441406,3204.635,0.006,3.115,2.991,1000,0,1000,0,79.28,79.72,"[188.0, 191.0, 180.0, 182.0, 183.0, 179.0, 188.0, 188.0, 183.0, 189.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.31871800417904855,2.1216054777284485,0.06032156777548624,0.3635037790883433,0.0,0.015621185302734375,0.0024938583374023438,0.05158424377441406,"[188.0, 191.0, 180.0, 182.0, 183.0, 179.0, 188.0, 188.0, 183.0, 189.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.31871800417904855,2.1216054777284485,0.06032156777548624,0.3635037790883433,0.0,0.015621185302734375,0.0024938583374023438,0.05158424377441406
195.0,176.0,186.7,99.0,10,1980,0,10,195.0,176.0,186.7,0,0,0,2000,32000,2000,32000,1000,32000,15.128463301339975,484.1108256428792,2000,2000,2000,32000,2000,False,20,2,default,2024-05-19_18-10-32,1716167432,66.10086607933044,69.30567193031311,33092,Durgas-MacBook-Air.local,127.0.0.1,69.30567193031311,2,2000,32000,2000,32000,195.0,176.0,186.7,99.0,10,1980,0,10,195.0,176.0,186.7,195.0,176.0,186.7,99.0,10,1980,0,10,195.0,176.0,186.7,"[188.0, 191.0, 180.0, 182.0, 183.0, 179.0, 188.0, 188.0, 183.0, 189.0, 184.0, 190.0, 190.0, 189.0, 194.0, 188.0, 176.0, 187.0, 195.0, 190.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.3372644198411588,2.2595144605981146,0.062244525437530986,0.3763345737117315,0.0,0.018864870071411133,0.002821683883666992,0.05782127380371094,34652.604,0.007,68.756,3.888,2000,32000,2000,32000,97.63510638297869,80.31702127659572,"[188.0, 191.0, 180.0, 182.0, 183.0, 179.0, 188.0, 188.0, 183.0, 189.0, 184.0, 190.0, 190.0, 189.0, 194.0, 188.0, 176.0, 187.0, 195.0, 190.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.3372644198411588,2.2595144605981146,0.062244525437530986,0.3763345737117315,0.0,0.018864870071411133,0.002821683883666992,0.05782127380371094,"[188.0, 191.0, 180.0, 182.0, 183.0, 179.0, 188.0, 188.0, 183.0, 189.0, 184.0, 190.0, 190.0, 189.0, 194.0, 188.0, 176.0, 187.0, 195.0, 190.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.3372644198411588,2.2595144605981146,0.062244525437530986,0.3763345737117315,0.0,0.018864870071411133,0.002821683883666992,0.05782127380371094
197.0,176.0,187.43333333333334,99.0,10,2970,0,10,197.0,176.0,187.43333333333334,0,0,0,3000,64000,3000,64000,1000,32000,14.268925917806289,456.60562936980125,3000,3000,3000,32000,3000,False,30,3,default,2024-05-19_18-11-42,1716167502,70.08277297019958,139.3884449005127,33092,Durgas-MacBook-Air.local,127.0.0.1,139.3884449005127,3,3000,64000,3000,64000,197.0,176.0,187.43333333333334,99.0,10,2970,0,10,197.0,176.0,187.43333333333334,197.0,176.0,187.43333333333334,99.0,10,2970,0,10,197.0,176.0,187.43333333333334,"[188.0, 191.0, 180.0, 182.0, 183.0, 179.0, 188.0, 188.0, 183.0, 189.0, 184.0, 190.0, 190.0, 189.0, 194.0, 188.0, 176.0, 187.0, 195.0, 190.0, 188.0, 192.0, 190.0, 189.0, 183.0, 189.0, 187.0, 197.0, 187.0, 187.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.35278379023889705,2.349472184186705,0.06411666718238139,0.3897529004391617,0.0,0.020643075307210285,0.0030422210693359375,0.061914920806884766,46462.527,0.006,73.492,3.962,3000,64000,3000,64000,98.053,79.76800000000001,"[188.0, 191.0, 180.0, 182.0, 183.0, 179.0, 188.0, 188.0, 183.0, 189.0, 184.0, 190.0, 190.0, 189.0, 194.0, 188.0, 176.0, 187.0, 195.0, 190.0, 188.0, 192.0, 190.0, 189.0, 183.0, 189.0, 187.0, 197.0, 187.0, 187.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.35278379023889705,2.349472184186705,0.06411666718238139,0.3897529004391617,0.0,0.020643075307210285,0.0030422210693359375,0.061914920806884766,"[188.0, 191.0, 180.0, 182.0, 183.0, 179.0, 188.0, 188.0, 183.0, 189.0, 184.0, 190.0, 190.0, 189.0, 194.0, 188.0, 176.0, 187.0, 195.0, 190.0, 188.0, 192.0, 190.0, 189.0, 183.0, 189.0, 187.0, 197.0, 187.0, 187.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.35278379023889705,2.349472184186705,0.06411666718238139,0.3897529004391617,0.0,0.020643075307210285,0.0030422210693359375,0.061914920806884766
198.0,176.0,188.25,99.0,10,3960,0,10,198.0,176.0,188.25,0,0,0,4000,96000,4000,96000,1000,32000,13.154174543859211,420.93358540349476,4000,4000,4000,32000,4000,False,40,4,default,2024-05-19_18-12-58,1716167578,76.02192568778992,215.4103705883026,33092,Durgas-MacBook-Air.local,127.0.0.1,215.4103705883026,4,4000,96000,4000,96000,198.0,176.0,188.25,99.0,10,3960,0,10,198.0,176.0,188.25,198.0,176.0,188.25,99.0,10,3960,0,10,198.0,176.0,188.25,"[188.0, 191.0, 180.0, 182.0, 183.0, 179.0, 188.0, 188.0, 183.0, 189.0, 184.0, 190.0, 190.0, 189.0, 194.0, 188.0, 176.0, 187.0, 195.0, 190.0, 188.0, 192.0, 190.0, 189.0, 183.0, 189.0, 187.0, 197.0, 187.0, 187.0, 193.0, 179.0, 193.0, 193.0, 192.0, 189.0, 191.0, 198.0, 189.0, 190.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.36499342358546744,2.449197477801215,0.06565744800493829,0.4014081583463277,0.0,0.021655559539794922,0.0031751394271850586,0.06468355655670166,53852.271,0.006,76.365,4.659,4000,96000,4000,96000,98.17777777777779,79.975,"[188.0, 191.0, 180.0, 182.0, 183.0, 179.0, 188.0, 188.0, 183.0, 189.0, 184.0, 190.0, 190.0, 189.0, 194.0, 188.0, 176.0, 187.0, 195.0, 190.0, 188.0, 192.0, 190.0, 189.0, 183.0, 189.0, 187.0, 197.0, 187.0, 187.0, 193.0, 179.0, 193.0, 193.0, 192.0, 189.0, 191.0, 198.0, 189.0, 190.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.36499342358546744,2.449197477801215,0.06565744800493829,0.4014081583463277,0.0,0.021655559539794922,0.0031751394271850586,0.06468355655670166,"[188.0, 191.0, 180.0, 182.0, 183.0, 179.0, 188.0, 188.0, 183.0, 189.0, 184.0, 190.0, 190.0, 189.0, 194.0, 188.0, 176.0, 187.0, 195.0, 190.0, 188.0, 192.0, 190.0, 189.0, 183.0, 189.0, 187.0, 197.0, 187.0, 187.0, 193.0, 179.0, 193.0, 193.0, 192.0, 189.0, 191.0, 198.0, 189.0, 190.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.36499342358546744,2.449197477801215,0.06565744800493829,0.4014081583463277,0.0,0.021655559539794922,0.0031751394271850586,0.06468355655670166
198.0,176.0,189.36,99.0,10,4950,0,10,198.0,176.0,189.36,0,0,0,5000,128000,5000,128000,1000,32000,13.100935337423758,419.22993079756026,5000,5000,5000,32000,5000,False,50,5,default,2024-05-19_18-14-14,1716167654,76.33081293106079,291.7411835193634,33092,Durgas-MacBook-Air.local,127.0.0.1,291.7411835193634,5,5000,128000,5000,128000,198.0,176.0,189.36,99.0,10,4950,0,10,198.0,176.0,189.36,198.0,176.0,189.36,99.0,10,4950,0,10,198.0,176.0,189.36,"[188.0, 191.0, 180.0, 182.0, 183.0, 179.0, 188.0, 188.0, 183.0, 189.0, 184.0, 190.0, 190.0, 189.0, 194.0, 188.0, 176.0, 187.0, 195.0, 190.0, 188.0, 192.0, 190.0, 189.0, 183.0, 189.0, 187.0, 197.0, 187.0, 187.0, 193.0, 179.0, 193.0, 193.0, 192.0, 189.0, 191.0, 198.0, 189.0, 190.0, 192.0, 194.0, 195.0, 193.0, 195.0, 188.0, 198.0, 196.0, 194.0, 193.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.3747157167980322,2.5374464813624367,0.06689292563245317,0.4108659926480036,0.0,0.02242755889892578,0.0032644271850585938,0.06657695770263672,58347.904,0.006,72.593,4.835,5000,128000,5000,128000,98.24629629629628,79.69444444444444,"[188.0, 191.0, 180.0, 182.0, 183.0, 179.0, 188.0, 188.0, 183.0, 189.0, 184.0, 190.0, 190.0, 189.0, 194.0, 188.0, 176.0, 187.0, 195.0, 190.0, 188.0, 192.0, 190.0, 189.0, 183.0, 189.0, 187.0, 197.0, 187.0, 187.0, 193.0, 179.0, 193.0, 193.0, 192.0, 189.0, 191.0, 198.0, 189.0, 190.0, 192.0, 194.0, 195.0, 193.0, 195.0, 188.0, 198.0, 196.0, 194.0, 193.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.3747157167980322,2.5374464813624367,0.06689292563245317,0.4108659926480036,0.0,0.02242755889892578,0.0032644271850585938,0.06657695770263672,"[188.0, 191.0, 180.0, 182.0, 183.0, 179.0, 188.0, 188.0, 183.0, 189.0, 184.0, 190.0, 190.0, 189.0, 194.0, 188.0, 176.0, 187.0, 195.0, 190.0, 188.0, 192.0, 190.0, 189.0, 183.0, 189.0, 187.0, 197.0, 187.0, 187.0, 193.0, 179.0, 193.0, 193.0, 192.0, 189.0, 191.0, 198.0, 189.0, 190.0, 192.0, 194.0, 195.0, 193.0, 195.0, 188.0, 198.0, 196.0, 194.0, 193.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.3747157167980322,2.5374464813624367,0.06689292563245317,0.4108659926480036,0.0,0.02242755889892578,0.0032644271850585938,0.06657695770263672
198.0,176.0,190.35,99.0,10,5940,0,10,198.0,176.0,190.35,0,0,0,6000,160000,6000,160000,1000,32000,13.019413229390528,416.6212233404969,6000,6000,6000,32000,6000,False,60,6,default,2024-05-19_18-15-31,1716167731,76.80882716178894,368.55001068115234,33092,Durgas-MacBook-Air.local,127.0.0.1,368.55001068115234,6,6000,160000,6000,160000,198.0,176.0,190.35,99.0,10,5940,0,10,198.0,176.0,190.35,198.0,176.0,190.35,99.0,10,5940,0,10,198.0,176.0,190.35,"[188.0, 191.0, 180.0, 182.0, 183.0, 179.0, 188.0, 188.0, 183.0, 189.0, 184.0, 190.0, 190.0, 189.0, 194.0, 188.0, 176.0, 187.0, 195.0, 190.0, 188.0, 192.0, 190.0, 189.0, 183.0, 189.0, 187.0, 197.0, 187.0, 187.0, 193.0, 179.0, 193.0, 193.0, 192.0, 189.0, 191.0, 198.0, 189.0, 190.0, 192.0, 194.0, 195.0, 193.0, 195.0, 188.0, 198.0, 196.0, 194.0, 193.0, 197.0, 192.0, 190.0, 196.0, 195.0, 198.0, 194.0, 198.0, 195.0, 198.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.38290525228995054,2.6122775792331585,0.06793458715426226,0.4188768558765402,0.0,0.022991498311360676,0.003358920415242513,0.06806294123331706,61424.651,0.006,77.925,4.633,6000,160000,6000,160000,98.5623853211009,80.43027522935776,"[188.0, 191.0, 180.0, 182.0, 183.0, 179.0, 188.0, 188.0, 183.0, 189.0, 184.0, 190.0, 190.0, 189.0, 194.0, 188.0, 176.0, 187.0, 195.0, 190.0, 188.0, 192.0, 190.0, 189.0, 183.0, 189.0, 187.0, 197.0, 187.0, 187.0, 193.0, 179.0, 193.0, 193.0, 192.0, 189.0, 191.0, 198.0, 189.0, 190.0, 192.0, 194.0, 195.0, 193.0, 195.0, 188.0, 198.0, 196.0, 194.0, 193.0, 197.0, 192.0, 190.0, 196.0, 195.0, 198.0, 194.0, 198.0, 195.0, 198.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.38290525228995054,2.6122775792331585,0.06793458715426226,0.4188768558765402,0.0,0.022991498311360676,0.003358920415242513,0.06806294123331706,"[188.0, 191.0, 180.0, 182.0, 183.0, 179.0, 188.0, 188.0, 183.0, 189.0, 184.0, 190.0, 190.0, 189.0, 194.0, 188.0, 176.0, 187.0, 195.0, 190.0, 188.0, 192.0, 190.0, 189.0, 183.0, 189.0, 187.0, 197.0, 187.0, 187.0, 193.0, 179.0, 193.0, 193.0, 192.0, 189.0, 191.0, 198.0, 189.0, 190.0, 192.0, 194.0, 195.0, 193.0, 195.0, 188.0, 198.0, 196.0, 194.0, 193.0, 197.0, 192.0, 190.0, 196.0, 195.0, 198.0, 194.0, 198.0, 195.0, 198.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.38290525228995054,2.6122775792331585,0.06793458715426226,0.4188768558765402,0.0,0.022991498311360676,0.003358920415242513,0.06806294123331706
